"name","tags","deadline","assignee","last_week_matches","open_matches","archived_matches","deleted_matches","avg_resolution_time"
"EditEditEditEditEditEditEditEditEditEditEditEditSneakrule24","","","","0","0","0","0",""
"rule14","","","","841","0","382","0","20673"
"Rule-09","","","","841","0","382","0","20673"
"Rule09","","","","841","0","382","0","20673"
"rule23","","","","841","0","382","0","20673"
"Rule29","","","","841","0","382","0","20673"
"Rule299","","","","841","0","382","0","20673"
"Comments","","","","161","0","161","0","12578"
"Private Messages","","","","680","0","221","0","22517"
"Negative Engagements","","","","0","0","0","0",""
"Q & A","","","","0","0","0","0",""
"@Mentions","","","","0","0","0","0",""
"Paid Social","","","","0","0","0","0",""
"Facebook Private Messages","","7days","","622","0","181","0","23417"
"Instagram Direct Messages","","7days","","0","0","0","0",""
